Name,Address,Date,TVL
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-20,19266634.1363
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-20,19164539.4093
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-20,18004433.0361
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-20,13756530.0032
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-20,13652447.8907
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-20,12445757.4251
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-21,45848217.4981
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-21,35504450.0982
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-21,32924234.8991
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-21,23313325.9083
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-21,19268724.5155
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-21,19226981.41
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-21,17638295.918
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-21,13871373.0998
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-21,13669366.5648
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-21,11795952.8053
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-22,45804100.7358
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-22,34563237.8198
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-22,32864501.4878
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-22,22219459.8579
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-22,19958885.0426
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-22,19254103.5888
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-22,17706567.4581
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-22,13801808.6475
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-22,13575691.0408
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-22,11910750.3338
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-23,46039545.7639
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-23,34542073.1977
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-23,33052383.3137
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-23,22307951.1381
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-23,20014708.9565
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-23,17196216.4985
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-23,14603971.6901
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-23,14118244.4585
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-23,13605355.5788
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-23,13540368.1671
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-24,47061692.3423
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-24,34538508.0108
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-24,33005816.1545
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-24,22392264.1533
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-24,20011613.5369
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-24,17188665.0797
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-24,14960619.9032
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-24,14112978.5539
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-24,13582493.2731
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-24,13433824.1415
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-25,47521206.0906
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-25,34388081.4854
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-25,33947075.3449
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-25,21604715.8407
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-25,20511128.6439
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-25,17309812.0852
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-25,14269585.4055
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-25,13839809.5286
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-25,13645841.1431
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-25,13088917.3328
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-26,47522784.9024
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-26,34796281.4804
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-26,34373979.2889
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-26,23537729.1285
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-26,20530871.4784
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-26,17281574.0466
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-26,16051562.7083
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-26,14035140.8602
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-26,13644948.6774
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-26,13298693.7339
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-27,47602563.6318
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-27,34788325.0434
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-27,34382304.8086
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-27,23786151.412
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-27,19768758.4823
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-27,19475574.7745
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-27,17267978.1138
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-27,13928185.0034
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-27,13646861.4187
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-27,13597952.7531
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-28,47570257.7786
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-28,34785475.9325
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-28,34076595.3029
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-28,23777382.7383
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-28,21935180.1786
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-28,19469656.0438
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-28,17357080.8083
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-28,14020084.8101
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-28,13657801.3939
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-28,13650578.0734
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-29,47991971.9909
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-29,34688183.8398
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-29,33914197.4296
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-29,23297805.3415
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-29,19720219.4865
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-29,19485286.886
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-29,17399459.0927
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-29,13136616.6191
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-29,12654372.6421
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-29,12391253.9039
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-30,47872373.301
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-30,34541102.4741
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-30,33361173.1442
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-30,23292357.0562
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-30,19572786.5826
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-30,18997575.5057
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-30,17301857.6501
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-30,13205318.0632
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-30,12653964.1793
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-30,12478978.6495
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-31,48094987.4511
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-31,34098845.6221
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-31,32327894.9488
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-31,23258918.9317
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-31,19923650.3598
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-31,18863583.8864
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-31,17254040.9373
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-31,12657465.2014
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-31,11470808.1827
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-31,11355725.6308
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-01,48058597.136
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-01,33541411.5222
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-01,32312654.8343
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-01,25718249.331
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-01,19588506.3595
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-01,18792393.8859
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-01,17185942.994
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-01,12657760.2923
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-01,11828384.8748
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-02-01,11012160.4794
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-02,44358815.5767
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-02,33569726.0278
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-02,32308804.9091
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-02,24948922.1522
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-02,21429829.9629
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-02,18804230.5213
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-02,17126966.3217
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-02,12660213.2795
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-02,11836702.1026
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-02-02,11234013.6849
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-03,43994992.2957
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-03,33452089.2539
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-03,32287787.1678
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-03,24899369.5631
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-03,20831434.9307
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-03,18660784.5199
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-03,16903625.5496
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-03,12341143.7918
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-03,12035677.7845
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-02-03,10932397.4856
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-04,43982500.3442
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-04,33433087.41
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-04,32099239.4373
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-04,24902572.9254
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-04,22402656.8754
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-04,18493803.6181
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-04,16799495.3745
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-04,12340868.1992
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-04,12325101.0988
cUSD,0x9eaaeda23177b7168c55a3a0f937f67919733449,2026-02-04,10953670.5053
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-05,42784725.9423
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-05,33160783.625
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-05,30997247.2855
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-05,24231130.0254
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-05,20770620.3419
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-05,20450023.3838
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-05,17127987.123
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-05,16330327.99
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-05,12991173.1258
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-05,12344443.9338
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-06,38776662.2151
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-06,32669732.593
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-06,28696905.2962
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-06,25257682.4594
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-06,23876786.9995
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-06,20368031.1323
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-06,16626992.1687
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-06,16003293.8051
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-06,12837836.449
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-06,12343757.129
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-07,38774370.5391
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-07,32688657.6611
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-07,28646702.7189
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-07,25994017.7183
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-07,23683926.5931
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-07,19784009.8778
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-07,16631104.3754
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-07,15927402.8947
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-07,12741697.9018
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-07,11976087.136
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-08,38742740.4006
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-08,32194062.854
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-08,28646923.3833
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-08,26253140.7771
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-08,23614408.9833
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-08,20189489.9392
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-08,15633830.2083
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-08,14150338.5873
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-08,12773309.2401
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-08,11977367.7557
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-09,38075728.3226
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-09,32200118.2906
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-09,29072455.5965
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-09,28650952.0268
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-09,23418329.1095
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-09,19475248.6238
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-09,15649354.9895
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-09,14078118.5985
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-09,12671614.2006
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-09,11978738.2377
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-10,38150917.7246
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-10,32204523.4691
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-10,29405902.0789
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-10,28624384.1609
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-10,22233586.4573
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-10,17996942.8581
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-10,15437002.3712
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-10,14011222.311
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-10,12673789.8331
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-10,11980013.4724
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-11,37673415.5717
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-11,32200325.2064
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-11,29569984.5486
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-11,28092843.9884
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-11,22155523.874
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-11,18254584.2264
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-11,14374977.6789
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-11,13977554.1692
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-11,12588795.689
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-11,11980835.9699
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-12,37732472.3239
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-12,31544470.3928
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-12,29562570.554
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-12,26021342.8899
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-12,22219297.2628
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-12,19291533.5573
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-12,14320602.0987
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-12,14004332.0661
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-12,12858460.22
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-12,11981616.2689
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-13,37537278.4776
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-13,31546999.6728
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-13,29492211.6228
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-13,25474567.0593
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-13,21934627.0602
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-13,19759859.1835
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-13,14354501.1567
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-13,14005207.6546
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-13,12872270.0898
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-13,11983411.4478
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-14,36416188.5288
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-14,33147239.8512
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-14,27980180.0896
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-14,25405396.6862
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-14,21902605.5278
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-14,19860453.6721
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-14,14584437.5834
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-14,13998946.3154
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-14,13384189.2325
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-14,11983599.8797
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-15,36247639.6295
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-15,33199090.0656
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-15,27886308.9853
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-15,25381658.0032
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-15,21885522.0153
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-15,19121197.1522
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-15,14583768.0623
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-15,13996305.4466
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-15,13379676.4753
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-15,11985445.2408
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-16,36324069.8817
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-16,33040049.5166
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-16,27867550.1089
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-16,25313048.7028
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-16,21890846.8515
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-16,19384559.5513
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-16,14635988.3917
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-16,13989745.8964
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-16,12849731.5903
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-16,11987245.6824
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-17,35831470.0676
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-17,33082460.5395
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-17,27803505.4364
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-17,25091163.1494
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-17,21896225.7794
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-17,18374361.9437
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-17,14486512.6258
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-17,13941106.6815
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-17,12766348.2398
